,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
23786,2023-01-24 17:40:42.651,9,1119,0
23787,2023-01-24 17:40:42.651,8,-7,0
23788,2023-01-24 17:40:42.651,5,Chrome_WidgetWin_1,0
23789,2023-01-24 17:40:42.651,4,chrome.exe,0
23790,2023-01-24 17:40:42.651,3,A.pdf - Google Chrome,0
23791,2023-01-24 17:40:42.651,10,0,0
23792,2023-01-24 17:40:42.651,0,67098,0
23793,2023-01-24 17:40:42.651,1,3704,0
23794,2023-01-24 17:40:42.651,2,1408,0
23795,2023-01-24 17:40:42.651,6,-7,0
23796,2023-01-24 17:40:42.651,7,2055,0
23797,2023-01-24 17:52:40.145,8,214,0
23798,2023-01-24 17:52:40.145,9,916,0
23799,2023-01-24 17:52:40.145,11,1,0
23800,2023-01-24 17:52:40.145,1,8820,0
23801,2023-01-24 17:52:40.145,10,0,0
23802,2023-01-24 17:52:40.145,2,30276,0
23803,2023-01-24 17:52:40.145,6,271,0
23804,2023-01-24 17:52:40.145,7,1410,0
23805,2023-01-24 17:52:40.145,5,CabinetWClass,0
23806,2023-01-24 17:52:40.145,4,explorer.exe,0
23807,2023-01-24 17:52:40.145,3,Downloads,0
23808,2023-01-24 17:52:40.145,0,3148292,0
23809,2023-01-24 17:52:52.251,5,Qt5QWindowIcon,0
23810,2023-01-24 17:52:52.251,3,DB Browser for SQLite,0
23811,2023-01-24 17:52:52.251,0,395450,0
23812,2023-01-24 17:52:52.251,1,12632,0
23813,2023-01-24 17:52:52.251,2,21036,0
23814,2023-01-24 17:52:52.251,7,872,0
23815,2023-01-24 17:52:52.251,8,492,0
23816,2023-01-24 17:52:52.251,9,608,0
23817,2023-01-24 17:52:52.251,10,0,0
23818,2023-01-24 17:52:52.251,11,0,0
23819,2023-01-24 17:52:52.251,6,664,0
23820,2023-01-24 17:52:52.251,4,DB Browser for SQLite.exe,0
23821,2023-01-24 17:52:54.278,10,0,0
23822,2023-01-24 17:52:54.278,1,8820,0
23823,2023-01-24 17:52:54.278,5,CabinetWClass,0
23824,2023-01-24 17:52:54.278,4,explorer.exe,0
23825,2023-01-24 17:52:54.278,3,outputs,0
23826,2023-01-24 17:52:54.278,11,1,0
23827,2023-01-24 17:52:54.278,0,3148292,0
23828,2023-01-24 17:52:54.278,8,214,0
23829,2023-01-24 17:52:54.278,2,30276,0
23830,2023-01-24 17:52:54.278,6,271,0
23831,2023-01-24 17:52:54.278,7,1410,0
23832,2023-01-24 17:52:54.278,9,916,0
23833,2023-01-24 17:52:58.316,5,Qt5QWindowIcon,0
23834,2023-01-24 17:52:58.316,4,DB Browser for SQLite.exe,0
23835,2023-01-24 17:52:58.316,3,test-000124.db,0
23836,2023-01-24 17:52:58.316,11,0,0
23837,2023-01-24 17:52:58.316,9,990,0
23838,2023-01-24 17:52:58.316,7,1486,0
23839,2023-01-24 17:52:58.316,6,60,0
23840,2023-01-24 17:52:58.316,2,29672,0
23841,2023-01-24 17:52:58.316,1,29952,0
23842,2023-01-24 17:52:58.316,0,3802730,0
23843,2023-01-24 17:52:58.316,10,0,0
23844,2023-01-24 17:52:58.316,8,120,0
23845,2023-01-24 17:53:07.402,5,Chrome_WidgetWin_1,0
23846,2023-01-24 17:53:07.402,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
23847,2023-01-24 17:53:07.402,4,chrome.exe,0
23848,2023-01-24 17:53:07.402,1,3704,0
23849,2023-01-24 17:53:07.402,11,0,0
23850,2023-01-24 17:53:07.402,10,0,0
23851,2023-01-24 17:53:07.402,9,1119,0
23852,2023-01-24 17:53:07.402,0,67098,0
23853,2023-01-24 17:53:07.402,2,1408,0
23854,2023-01-24 17:53:07.402,6,-7,0
23855,2023-01-24 17:53:07.402,7,2055,0
23856,2023-01-24 17:53:07.402,8,-7,0
23857,2023-01-24 18:04:51.700,2,5912,0
23858,2023-01-24 18:04:51.700,5,Microsoft-Windows-SnipperEditor,0
23859,2023-01-24 18:04:51.700,4,SnippingTool.exe,0
23860,2023-01-24 18:04:51.700,3,Snipping Tool,0
23861,2023-01-24 18:04:51.700,0,329520,0
23862,2023-01-24 18:04:51.700,11,0,0
23863,2023-01-24 18:04:51.700,10,0,0
23864,2023-01-24 18:04:51.700,9,1086,0
23865,2023-01-24 18:04:51.700,8,554,0
23866,2023-01-24 18:04:51.700,7,1946,0
23867,2023-01-24 18:04:51.700,6,1228,0
23868,2023-01-24 18:04:51.700,1,7924,0
23869,2023-01-24 18:05:01.808,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
23870,2023-01-24 18:05:01.808,4,chrome.exe,0
23871,2023-01-24 18:05:01.808,5,Chrome_WidgetWin_1,0
23872,2023-01-24 18:05:01.808,7,2055,0
23873,2023-01-24 18:05:01.808,11,0,0
23874,2023-01-24 18:05:01.808,0,67098,0
23875,2023-01-24 18:05:01.808,1,3704,0
23876,2023-01-24 18:05:01.808,2,1408,0
23877,2023-01-24 18:05:01.808,6,-7,0
23878,2023-01-24 18:05:01.808,8,-7,0
23879,2023-01-24 18:05:01.808,9,1119,0
23880,2023-01-24 18:05:01.808,10,0,0
23881,2023-01-24 18:05:20.949,10,0,0
23882,2023-01-24 18:05:20.949,0,459932,0
23883,2023-01-24 18:05:20.949,1,7924,0
23884,2023-01-24 18:05:20.949,11,0,0
23885,2023-01-24 18:05:20.949,6,404,0
23886,2023-01-24 18:05:20.949,7,801,0
23887,2023-01-24 18:05:20.949,8,93,0
23888,2023-01-24 18:05:20.949,3,Snipping Tool,0
23889,2023-01-24 18:05:20.949,4,SnippingTool.exe,0
23890,2023-01-24 18:05:20.949,5,Microsoft-Windows-SnipperToolbar,0
23891,2023-01-24 18:05:20.949,9,356,0
23892,2023-01-24 18:05:20.949,2,5912,0
23893,2023-01-24 18:05:25.997,2,1408,0
23894,2023-01-24 18:05:25.997,1,3704,0
23895,2023-01-24 18:05:25.997,11,0,0
23896,2023-01-24 18:05:25.997,6,-7,0
23897,2023-01-24 18:05:25.997,9,1119,0
23898,2023-01-24 18:05:25.997,10,0,0
23899,2023-01-24 18:05:25.997,0,67098,0
23900,2023-01-24 18:05:25.997,8,-7,0
23901,2023-01-24 18:05:25.997,7,2055,0
23902,2023-01-24 18:05:25.997,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
23903,2023-01-24 18:05:25.997,4,chrome.exe,0
23904,2023-01-24 18:05:25.997,5,Chrome_WidgetWin_1,0
23905,2023-01-24 18:17:14.885,1,7924,0
23906,2023-01-24 18:17:14.885,3,Snipping Tool,0
23907,2023-01-24 18:17:14.885,4,SnippingTool.exe,0
23908,2023-01-24 18:17:14.885,5,Microsoft-Windows-SnipperEditor,0
23909,2023-01-24 18:17:14.885,0,329520,0
23910,2023-01-24 18:17:14.885,10,0,0
23911,2023-01-24 18:17:14.885,11,0,0
23912,2023-01-24 18:17:14.885,9,956,0
23913,2023-01-24 18:17:14.885,8,572,0
23914,2023-01-24 18:17:14.885,7,1505,0
23915,2023-01-24 18:17:14.885,2,5912,0
23916,2023-01-24 18:17:14.885,6,474,0
23917,2023-01-24 18:17:24.982,10,0,0
23918,2023-01-24 18:17:24.982,8,-7,0
23919,2023-01-24 18:17:24.982,9,1119,0
23920,2023-01-24 18:17:24.982,11,0,0
23921,2023-01-24 18:17:24.982,7,2055,0
23922,2023-01-24 18:17:24.982,6,-7,0
23923,2023-01-24 18:17:24.982,2,1408,0
23924,2023-01-24 18:17:24.982,0,67098,0
23925,2023-01-24 18:17:24.982,5,Chrome_WidgetWin_1,0
23926,2023-01-24 18:17:24.982,4,chrome.exe,0
23927,2023-01-24 18:17:24.982,1,3704,0
23928,2023-01-24 18:17:24.982,3,[DSC180B] Homework of Week 1 - Google Docs - Google Chrome,0
23929,2023-01-24 18:18:24.567,8,164,0
23930,2023-01-24 18:18:24.567,11,0,0
23931,2023-01-24 18:18:24.567,10,0,0
23932,2023-01-24 18:18:24.567,9,513,0
23933,2023-01-24 18:18:24.567,7,1516,0
23934,2023-01-24 18:18:24.567,2,5912,0
23935,2023-01-24 18:18:24.567,1,7924,0
23936,2023-01-24 18:18:24.567,0,329520,0
23937,2023-01-24 18:18:24.567,3,Snipping Tool,0
23938,2023-01-24 18:18:24.567,4,SnippingTool.exe,0
23939,2023-01-24 18:18:24.567,5,Microsoft-Windows-SnipperEditor,0
23940,2023-01-24 18:18:24.567,6,615,0
23941,2023-01-24 18:18:30.647,9,1119,0
23942,2023-01-24 18:18:30.647,7,2055,0
23943,2023-01-24 18:18:30.647,10,0,0
23944,2023-01-24 18:18:30.647,2,1408,0
23945,2023-01-24 18:18:30.647,1,3704,0
23946,2023-01-24 18:18:30.647,0,67098,0
23947,2023-01-24 18:18:30.647,6,-7,0
23948,2023-01-24 18:18:30.647,11,0,0
23949,2023-01-24 18:18:30.647,8,-7,0
23950,2023-01-24 18:18:30.647,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
23951,2023-01-24 18:18:30.647,4,chrome.exe,0
23952,2023-01-24 18:18:30.647,5,Chrome_WidgetWin_1,0
23953,2023-01-24 18:35:22.795,2,9300,0
23954,2023-01-24 18:35:22.795,3,,0
23955,2023-01-24 18:35:22.795,6,0,0
23956,2023-01-24 18:35:22.795,5,Shell_TrayWnd,0
23957,2023-01-24 18:35:22.795,9,1152,0
23958,2023-01-24 18:35:22.795,8,1112,0
23959,2023-01-24 18:35:22.795,10,0,0
23960,2023-01-24 18:35:22.795,7,2048,0
23961,2023-01-24 18:35:22.795,0,65850,0
23962,2023-01-24 18:35:22.795,1,8820,0
23963,2023-01-24 18:35:22.796,4,explorer.exe,0
23964,2023-01-24 18:35:22.796,11,1,0
23965,2023-01-24 18:35:23.807,10,0,0
23966,2023-01-24 18:35:23.807,4,ShellExperienceHost.exe,0
23967,2023-01-24 18:35:23.807,5,Windows.UI.Core.CoreWindow,0
23968,2023-01-24 18:35:23.807,0,460356,0
23969,2023-01-24 18:35:23.807,1,22316,0
23970,2023-01-24 18:35:23.807,2,31976,0
23971,2023-01-24 18:35:23.807,6,1688,0
23972,2023-01-24 18:35:23.807,9,1112,0
23973,2023-01-24 18:35:23.807,7,2048,0
23974,2023-01-24 18:35:23.807,3,Volume Control,0
23975,2023-01-24 18:35:23.807,11,1,0
23976,2023-01-24 18:35:23.807,8,1012,0
23977,2023-01-24 18:35:36.969,11,0,0
23978,2023-01-24 18:35:36.969,10,0,0
23979,2023-01-24 18:35:36.969,8,-7,0
23980,2023-01-24 18:35:36.969,7,2055,0
23981,2023-01-24 18:35:36.969,9,1119,0
23982,2023-01-24 18:35:36.969,2,1408,0
23983,2023-01-24 18:35:36.969,4,chrome.exe,0
23984,2023-01-24 18:35:36.969,0,67098,0
23985,2023-01-24 18:35:36.969,1,3704,0
23986,2023-01-24 18:35:36.969,3,[단독샷캠4K] 뉴진스 'OMG' 단독샷 별도녹화│NewJeans ONE TAKE STAGE @SBS Inkigayo 230115 - YouTube - Google Chrome,0
23987,2023-01-24 18:35:36.969,6,-7,0
23988,2023-01-24 18:35:36.969,5,Chrome_WidgetWin_1,0
23989,2023-01-24 18:47:26.935,8,150,0
23990,2023-01-24 18:47:26.935,3,Snipping Tool,0
23991,2023-01-24 18:47:26.935,0,329520,0
23992,2023-01-24 18:47:26.935,1,7924,0
23993,2023-01-24 18:47:26.935,2,5912,0
23994,2023-01-24 18:47:26.935,6,460,0
23995,2023-01-24 18:47:26.935,7,1717,0
23996,2023-01-24 18:47:26.935,5,Microsoft-Windows-SnipperEditor,0
23997,2023-01-24 18:47:26.935,9,930,0
23998,2023-01-24 18:47:26.935,11,0,0
23999,2023-01-24 18:47:26.935,4,SnippingTool.exe,0
24000,2023-01-24 18:47:26.935,10,0,0
24001,2023-01-24 18:47:27.963,0,67098,0
24002,2023-01-24 18:47:27.963,1,3704,0
24003,2023-01-24 18:47:27.963,2,1408,0
24004,2023-01-24 18:47:27.963,6,-7,0
24005,2023-01-24 18:47:27.963,7,2055,0
24006,2023-01-24 18:47:27.963,8,-7,0
24007,2023-01-24 18:47:27.963,3,A.pdf - Google Chrome,0
24008,2023-01-24 18:47:27.963,4,chrome.exe,0
24009,2023-01-24 18:47:27.963,5,Chrome_WidgetWin_1,0
24010,2023-01-24 18:47:27.963,9,1119,0
24011,2023-01-24 18:47:27.963,10,0,0
24012,2023-01-24 18:47:27.963,11,0,0
24013,2023-01-24 18:47:28.978,6,0,0
24014,2023-01-24 18:47:28.978,1,7924,0
24015,2023-01-24 18:47:28.978,2,5912,0
24016,2023-01-24 18:47:28.978,7,2048,0
24017,2023-01-24 18:47:28.978,8,0,0
24018,2023-01-24 18:47:28.978,9,1152,0
24019,2023-01-24 18:47:28.978,10,0,0
24020,2023-01-24 18:47:28.978,11,0,0
24021,2023-01-24 18:47:28.978,3,Snipping Tool,0
24022,2023-01-24 18:47:28.978,4,SnippingTool.exe,0
24023,2023-01-24 18:47:28.978,5,Microsoft-Windows-SnipperCaptureForm,0
24024,2023-01-24 18:47:28.978,0,1050054,0
24025,2023-01-24 18:47:36.050,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24026,2023-01-24 18:47:36.050,4,chrome.exe,0
24027,2023-01-24 18:47:36.050,5,Chrome_WidgetWin_1,0
24028,2023-01-24 18:47:36.050,11,0,0
24029,2023-01-24 18:47:36.050,10,0,0
24030,2023-01-24 18:47:36.050,1,3704,0
24031,2023-01-24 18:47:36.050,8,-7,0
24032,2023-01-24 18:47:36.050,7,2055,0
24033,2023-01-24 18:47:36.050,6,-7,0
24034,2023-01-24 18:47:36.050,2,1408,0
24035,2023-01-24 18:47:36.050,9,1119,0
24036,2023-01-24 18:47:36.050,0,67098,0
24037,2023-01-24 18:47:57.303,5,Microsoft-Windows-SnipperEditor,0
24038,2023-01-24 18:47:57.303,4,SnippingTool.exe,0
24039,2023-01-24 18:47:57.303,3,Snipping Tool,0
24040,2023-01-24 18:47:57.303,0,329520,0
24041,2023-01-24 18:47:57.303,11,0,0
24042,2023-01-24 18:47:57.303,10,0,0
24043,2023-01-24 18:47:57.303,9,822,0
24044,2023-01-24 18:47:57.303,8,436,0
24045,2023-01-24 18:47:57.303,7,1735,0
24046,2023-01-24 18:47:57.303,6,453,0
24047,2023-01-24 18:47:57.303,2,5912,0
24048,2023-01-24 18:47:57.303,1,7924,0
24049,2023-01-24 18:47:58.315,3,A.pdf - Google Chrome,0
24050,2023-01-24 18:47:58.315,4,chrome.exe,0
24051,2023-01-24 18:47:58.315,5,Chrome_WidgetWin_1,0
24052,2023-01-24 18:47:58.315,2,1408,0
24053,2023-01-24 18:47:58.315,11,0,0
24054,2023-01-24 18:47:58.315,10,0,0
24055,2023-01-24 18:47:58.315,9,1119,0
24056,2023-01-24 18:47:58.315,8,-7,0
24057,2023-01-24 18:47:58.315,7,2055,0
24058,2023-01-24 18:47:58.315,6,-7,0
24059,2023-01-24 18:47:58.315,1,3704,0
24060,2023-01-24 18:47:58.315,0,67098,0
24061,2023-01-24 18:47:59.329,8,132,0
24062,2023-01-24 18:47:59.329,11,0,0
24063,2023-01-24 18:47:59.329,6,137,0
24064,2023-01-24 18:47:59.329,2,5912,0
24065,2023-01-24 18:47:59.329,10,0,0
24066,2023-01-24 18:47:59.329,0,459932,0
24067,2023-01-24 18:47:59.329,7,534,0
24068,2023-01-24 18:47:59.329,1,7924,0
24069,2023-01-24 18:47:59.329,9,395,0
24070,2023-01-24 18:47:59.329,3,Snipping Tool,0
24071,2023-01-24 18:47:59.329,5,Microsoft-Windows-SnipperToolbar,0
24072,2023-01-24 18:47:59.329,4,SnippingTool.exe,0
24073,2023-01-24 18:48:04.377,5,Chrome_WidgetWin_1,0
24074,2023-01-24 18:48:04.377,4,chrome.exe,0
24075,2023-01-24 18:48:04.377,11,0,0
24076,2023-01-24 18:48:04.377,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24077,2023-01-24 18:48:04.377,9,1119,0
24078,2023-01-24 18:48:04.377,10,0,0
24079,2023-01-24 18:48:04.377,7,2055,0
24080,2023-01-24 18:48:04.377,6,-7,0
24081,2023-01-24 18:48:04.377,2,1408,0
24082,2023-01-24 18:48:04.377,1,3704,0
24083,2023-01-24 18:48:04.377,0,67098,0
24084,2023-01-24 18:48:04.377,8,-7,0
24085,2023-01-24 18:53:42.932,3,,0
24086,2023-01-24 18:53:42.932,5,Shell_TrayWnd,0
24087,2023-01-24 18:53:42.932,4,explorer.exe,0
24088,2023-01-24 18:53:42.932,11,1,0
24089,2023-01-24 18:53:42.932,8,1112,0
24090,2023-01-24 18:53:42.932,9,1152,0
24091,2023-01-24 18:53:42.932,7,2048,0
24092,2023-01-24 18:53:42.932,6,0,0
24093,2023-01-24 18:53:42.932,2,9300,0
24094,2023-01-24 18:53:42.932,1,8820,0
24095,2023-01-24 18:53:42.932,0,65850,0
24096,2023-01-24 18:53:42.932,10,0,0
24097,2023-01-24 18:53:43.947,10,0,0
24098,2023-01-24 18:53:43.947,6,1688,0
24099,2023-01-24 18:53:43.947,7,2048,0
24100,2023-01-24 18:53:43.947,8,1012,0
24101,2023-01-24 18:53:43.947,9,1112,0
24102,2023-01-24 18:53:43.947,11,1,0
24103,2023-01-24 18:53:43.947,3,Volume Control,0
24104,2023-01-24 18:53:43.947,0,2951350,0
24105,2023-01-24 18:53:43.947,1,22316,0
24106,2023-01-24 18:53:43.947,2,19440,0
24107,2023-01-24 18:53:43.947,4,ShellExperienceHost.exe,0
24108,2023-01-24 18:53:43.947,5,Windows.UI.Core.CoreWindow,0
24109,2023-01-24 18:55:20.833,9,1119,0
24110,2023-01-24 18:55:20.833,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24111,2023-01-24 18:55:20.833,10,0,0
24112,2023-01-24 18:55:20.833,4,chrome.exe,0
24113,2023-01-24 18:55:20.833,0,67098,0
24114,2023-01-24 18:55:20.833,1,3704,0
24115,2023-01-24 18:55:20.833,2,1408,0
24116,2023-01-24 18:55:20.833,6,-7,0
24117,2023-01-24 18:55:20.833,7,2055,0
24118,2023-01-24 18:55:20.833,8,-7,0
24119,2023-01-24 18:55:20.833,11,0,0
24120,2023-01-24 18:55:20.833,5,Chrome_WidgetWin_1,0
24121,2023-01-24 18:55:38.990,1,8820,0
24122,2023-01-24 18:55:38.990,2,9300,0
24123,2023-01-24 18:55:38.990,7,2048,0
24124,2023-01-24 18:55:38.990,8,1112,0
24125,2023-01-24 18:55:38.990,9,1152,0
24126,2023-01-24 18:55:38.990,10,0,0
24127,2023-01-24 18:55:38.990,11,1,0
24128,2023-01-24 18:55:38.990,0,65850,0
24129,2023-01-24 18:55:38.990,6,0,0
24130,2023-01-24 18:55:38.990,5,Shell_TrayWnd,0
24131,2023-01-24 18:55:38.990,4,explorer.exe,0
24132,2023-01-24 18:55:38.990,3,,0
24133,2023-01-24 18:55:40.004,8,1012,0
24134,2023-01-24 18:55:40.004,7,2048,0
24135,2023-01-24 18:55:40.004,6,1688,0
24136,2023-01-24 18:55:40.004,2,26840,0
24137,2023-01-24 18:55:40.004,1,22316,0
24138,2023-01-24 18:55:40.004,0,3016886,0
24139,2023-01-24 18:55:40.004,11,1,0
24140,2023-01-24 18:55:40.004,10,0,0
24141,2023-01-24 18:55:40.004,9,1112,0
24142,2023-01-24 18:55:40.004,3,Volume Control,0
24143,2023-01-24 18:55:40.004,4,ShellExperienceHost.exe,0
24144,2023-01-24 18:55:40.004,5,Windows.UI.Core.CoreWindow,0
24145,2023-01-24 18:55:41.019,2,1408,0
24146,2023-01-24 18:55:41.019,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24147,2023-01-24 18:55:41.019,4,chrome.exe,0
24148,2023-01-24 18:55:41.019,1,3704,0
24149,2023-01-24 18:55:41.019,11,0,0
24150,2023-01-24 18:55:41.019,0,67098,0
24151,2023-01-24 18:55:41.019,10,0,0
24152,2023-01-24 18:55:41.019,9,1119,0
24153,2023-01-24 18:55:41.019,8,-7,0
24154,2023-01-24 18:55:41.019,7,2055,0
24155,2023-01-24 18:55:41.019,6,-7,0
24156,2023-01-24 18:55:41.019,5,Chrome_WidgetWin_1,0
24157,2023-01-24 18:57:15.845,1,22316,0
24158,2023-01-24 18:57:15.845,2,26340,0
24159,2023-01-24 18:57:15.845,0,3082422,0
24160,2023-01-24 18:57:15.845,8,1012,0
24161,2023-01-24 18:57:15.845,9,1112,0
24162,2023-01-24 18:57:15.845,10,0,0
24163,2023-01-24 18:57:15.845,11,1,0
24164,2023-01-24 18:57:15.845,7,2048,0
24165,2023-01-24 18:57:15.845,6,1688,0
24166,2023-01-24 18:57:15.845,3,Volume Control,0
24167,2023-01-24 18:57:15.845,4,ShellExperienceHost.exe,0
24168,2023-01-24 18:57:15.845,5,Windows.UI.Core.CoreWindow,0
24169,2023-01-24 18:57:19.872,2,1408,0
24170,2023-01-24 18:57:19.872,1,3704,0
24171,2023-01-24 18:57:19.872,0,67098,0
24172,2023-01-24 18:57:19.872,8,-7,0
24173,2023-01-24 18:57:19.872,9,1119,0
24174,2023-01-24 18:57:19.872,10,0,0
24175,2023-01-24 18:57:19.872,11,0,0
24176,2023-01-24 18:57:19.872,6,-7,0
24177,2023-01-24 18:57:19.872,7,2055,0
24178,2023-01-24 18:57:19.872,5,Chrome_WidgetWin_1,0
24179,2023-01-24 18:57:19.872,4,chrome.exe,0
24180,2023-01-24 18:57:19.872,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24181,2023-01-24 19:02:51.947,1,8820,0
24182,2023-01-24 19:02:51.947,0,65850,0
24183,2023-01-24 19:02:51.947,11,1,0
24184,2023-01-24 19:02:51.947,10,0,0
24185,2023-01-24 19:02:51.947,9,1152,0
24186,2023-01-24 19:02:51.947,8,1112,0
24187,2023-01-24 19:02:51.947,7,2048,0
24188,2023-01-24 19:02:51.947,2,9300,0
24189,2023-01-24 19:02:51.947,6,0,0
24190,2023-01-24 19:02:51.947,3,,0
24191,2023-01-24 19:02:51.947,4,explorer.exe,0
24192,2023-01-24 19:02:51.947,5,Shell_TrayWnd,0
24193,2023-01-24 19:02:52.955,6,1688,0
24194,2023-01-24 19:02:52.955,11,1,0
24195,2023-01-24 19:02:52.955,8,1012,0
24196,2023-01-24 19:02:52.955,7,2048,0
24197,2023-01-24 19:02:52.955,10,0,0
24198,2023-01-24 19:02:52.955,2,31788,0
24199,2023-01-24 19:02:52.955,1,22316,0
24200,2023-01-24 19:02:52.955,9,1112,0
24201,2023-01-24 19:02:52.955,3,Volume Control,0
24202,2023-01-24 19:02:52.955,4,ShellExperienceHost.exe,0
24203,2023-01-24 19:02:52.955,5,Windows.UI.Core.CoreWindow,0
24204,2023-01-24 19:02:52.955,0,1378728,0
24205,2023-01-24 19:02:56.989,3,Microsoft Teams - Google Chrome,0
24206,2023-01-24 19:02:56.989,11,0,0
24207,2023-01-24 19:02:56.989,10,0,0
24208,2023-01-24 19:02:56.989,9,1119,0
24209,2023-01-24 19:02:56.989,8,-7,0
24210,2023-01-24 19:02:56.989,4,chrome.exe,0
24211,2023-01-24 19:02:56.989,6,-7,0
24212,2023-01-24 19:02:56.989,2,1408,0
24213,2023-01-24 19:02:56.989,1,3704,0
24214,2023-01-24 19:02:56.989,0,67098,0
24215,2023-01-24 19:02:56.989,5,Chrome_WidgetWin_1,0
24216,2023-01-24 19:02:56.989,7,2055,0
24217,2023-01-24 19:03:06.076,4,ShellExperienceHost.exe,0
24218,2023-01-24 19:03:06.076,0,1246958,0
24219,2023-01-24 19:03:06.076,1,22316,0
24220,2023-01-24 19:03:06.076,2,31748,0
24221,2023-01-24 19:03:06.076,6,1688,0
24222,2023-01-24 19:03:06.076,7,2048,0
24223,2023-01-24 19:03:06.076,8,1012,0
24224,2023-01-24 19:03:06.076,9,1112,0
24225,2023-01-24 19:03:06.076,11,1,0
24226,2023-01-24 19:03:06.076,3,Volume Control,0
24227,2023-01-24 19:03:06.076,5,Windows.UI.Core.CoreWindow,0
24228,2023-01-24 19:03:06.076,10,0,0
24229,2023-01-24 19:03:21.220,6,-7,0
24230,2023-01-24 19:03:21.220,1,3704,0
24231,2023-01-24 19:03:21.220,5,Chrome_WidgetWin_1,0
24232,2023-01-24 19:03:21.220,0,67098,0
24233,2023-01-24 19:03:21.220,4,chrome.exe,0
24234,2023-01-24 19:03:21.220,11,0,0
24235,2023-01-24 19:03:21.220,10,0,0
24236,2023-01-24 19:03:21.220,3,Microsoft Teams - Google Chrome,0
24237,2023-01-24 19:03:21.220,8,-7,0
24238,2023-01-24 19:03:21.220,2,1408,0
24239,2023-01-24 19:03:21.220,7,2055,0
24240,2023-01-24 19:03:21.220,9,1119,0
24241,2023-01-24 19:07:37.680,6,26,0
24242,2023-01-24 19:07:37.680,7,921,0
24243,2023-01-24 19:07:37.680,8,26,0
24244,2023-01-24 19:07:37.680,9,544,0
24245,2023-01-24 19:07:37.680,10,0,0
24246,2023-01-24 19:07:37.680,1,21744,0
24247,2023-01-24 19:07:37.680,0,2623070,0
24248,2023-01-24 19:07:37.680,3,esrv.exe,0
24249,2023-01-24 19:07:37.680,4,VsDebugConsole.exe,0
24250,2023-01-24 19:07:37.680,5,ConsoleWindowClass,0
24251,2023-01-24 19:07:37.680,2,30044,0
24252,2023-01-24 19:07:37.680,11,0,0
24253,2023-01-24 19:07:39.689,3,[DSC180B] - HMM (Week 3 - Quarter 2) - Google Docs - Google Chrome,0
24254,2023-01-24 19:07:39.689,4,chrome.exe,0
24255,2023-01-24 19:07:39.689,5,Chrome_WidgetWin_1,0
24256,2023-01-24 19:07:39.689,10,0,0
24257,2023-01-24 19:07:39.689,11,0,0
24258,2023-01-24 19:07:39.689,0,67098,0
24259,2023-01-24 19:07:39.689,1,3704,0
24260,2023-01-24 19:07:39.689,2,1408,0
24261,2023-01-24 19:07:39.689,6,-7,0
24262,2023-01-24 19:07:39.689,7,2055,0
24263,2023-01-24 19:07:39.689,8,-7,0
24264,2023-01-24 19:07:39.689,9,1119,0
24265,2023-01-24 19:14:39.557,1,8820,0
24266,2023-01-24 19:14:39.557,3,,0
24267,2023-01-24 19:14:39.557,0,65850,0
24268,2023-01-24 19:14:39.557,4,explorer.exe,0
24269,2023-01-24 19:14:39.557,11,1,0
24270,2023-01-24 19:14:39.557,10,0,0
24271,2023-01-24 19:14:39.557,9,1152,0
24272,2023-01-24 19:14:39.557,8,1112,0
24273,2023-01-24 19:14:39.557,7,2048,0
24274,2023-01-24 19:14:39.557,6,0,0
24275,2023-01-24 19:14:39.557,5,Shell_TrayWnd,0
24276,2023-01-24 19:14:39.557,2,9300,0
24277,2023-01-24 19:14:40.564,3,Volume Control,0
24278,2023-01-24 19:14:40.564,4,ShellExperienceHost.exe,0
24279,2023-01-24 19:14:40.564,5,Windows.UI.Core.CoreWindow,0
24280,2023-01-24 19:14:40.564,10,0,0
24281,2023-01-24 19:14:40.564,11,1,0
24282,2023-01-24 19:14:40.564,0,1049844,0
24283,2023-01-24 19:14:40.564,1,22316,0
24284,2023-01-24 19:14:40.564,2,18928,0
24285,2023-01-24 19:14:40.564,6,1688,0
24286,2023-01-24 19:14:40.564,7,2048,0
24287,2023-01-24 19:14:40.564,8,1012,0
24288,2023-01-24 19:14:40.564,9,1112,0
24289,2023-01-24 19:14:44.600,5,Chrome_WidgetWin_1,0
24290,2023-01-24 19:14:44.600,4,chrome.exe,0
24291,2023-01-24 19:14:44.600,3,Microsoft Teams - Google Chrome,0
24292,2023-01-24 19:14:44.600,9,1119,0
24293,2023-01-24 19:14:44.600,0,67098,0
24294,2023-01-24 19:14:44.600,1,3704,0
