,MEASUREMENT_TIME,ID_INPUT,VALUE,PRIVATE_DATA
61998,2023-02-08 01:50:36.532,4,chrome.exe,0
61999,2023-02-08 01:50:36.532,5,chrome_widgetwin_1,0
62000,2023-02-08 01:50:36.532,9,,0
62001,2023-02-08 01:50:36.532,11,,0
62002,2023-02-08 01:50:36.532,10,,0
62003,2023-02-08 01:50:36.532,8,,0
62004,2023-02-08 01:50:36.532,7,,0
62005,2023-02-08 01:50:36.532,6,,0
62006,2023-02-08 01:50:36.532,2,,0
62007,2023-02-08 01:50:36.532,1,,0
62008,2023-02-08 01:51:13.853,5,cabinetwclass,0
62009,2023-02-08 01:51:13.853,4,explorer.exe,0
62010,2023-02-08 01:51:13.853,3,downloads,0
62011,2023-02-08 01:51:13.853,6,,0
62012,2023-02-08 01:51:13.853,10,,0
62013,2023-02-08 01:51:13.853,9,,0
62014,2023-02-08 01:51:13.853,8,,0
62015,2023-02-08 01:51:13.853,7,,0
62016,2023-02-08 01:51:13.853,2,,0
62017,2023-02-08 01:51:13.853,1,,0
62018,2023-02-08 01:51:13.853,0,,0
62019,2023-02-08 01:51:13.853,11,,0
62020,2023-02-08 01:51:15.860,4,applicationframehost.exe,0
62021,2023-02-08 01:51:15.860,3,photos,0
62022,2023-02-08 01:51:15.860,5,applicationframewindow,0
62023,2023-02-08 01:51:15.860,9,,0
62024,2023-02-08 01:51:15.860,0,,0
62025,2023-02-08 01:51:15.860,1,,0
62026,2023-02-08 01:51:15.860,2,,0
62027,2023-02-08 01:51:15.860,6,,0
62028,2023-02-08 01:51:15.860,7,,0
62029,2023-02-08 01:51:15.860,8,,0
62030,2023-02-08 01:51:15.860,10,,0
62031,2023-02-08 01:51:15.860,11,,0
62032,2023-02-08 01:51:19.891,8,,0
62033,2023-02-08 01:51:19.891,1,,0
62034,2023-02-08 01:51:19.891,2,,0
62035,2023-02-08 01:51:19.891,6,,0
62036,2023-02-08 01:51:19.891,7,,0
62037,2023-02-08 01:51:19.891,0,,0
62038,2023-02-08 01:51:19.891,9,,0
62039,2023-02-08 01:51:19.891,10,,0
62040,2023-02-08 01:51:19.891,3,downloads,0
62041,2023-02-08 01:51:19.891,4,explorer.exe,0
62042,2023-02-08 01:51:19.891,5,cabinetwclass,0
62043,2023-02-08 01:51:19.891,11,,0
62044,2023-02-08 01:51:20.901,10,,0
62045,2023-02-08 01:51:20.901,9,,0
62046,2023-02-08 01:51:20.901,11,,0
62047,2023-02-08 01:51:20.901,7,,0
62048,2023-02-08 01:51:20.901,6,,0
62049,2023-02-08 01:51:20.901,2,,0
62050,2023-02-08 01:51:20.901,1,,0
62051,2023-02-08 01:51:20.901,0,,0
62052,2023-02-08 01:51:20.901,8,,0
62053,2023-02-08 01:51:20.901,5,chrome_widgetwin_1,0
62054,2023-02-08 01:51:20.901,4,chrome.exe,0
62055,2023-02-08 01:51:20.901,3,(1) mgao - external mattermost - google chrome,0
62056,2023-02-08 01:51:24.936,11,,0
62057,2023-02-08 01:51:24.936,6,,0
62058,2023-02-08 01:51:24.936,7,,0
62059,2023-02-08 01:51:24.936,8,,0
62060,2023-02-08 01:51:24.936,9,,0
62061,2023-02-08 01:51:24.936,10,,0
62062,2023-02-08 01:51:24.936,0,,0
62063,2023-02-08 01:51:24.936,2,,0
62064,2023-02-08 01:51:24.936,1,,0
62065,2023-02-08 01:51:24.936,3,downloads,0
62066,2023-02-08 01:51:24.936,4,explorer.exe,0
62067,2023-02-08 01:51:24.936,5,cabinetwclass,0
62068,2023-02-08 01:51:26.953,10,,0
62069,2023-02-08 01:51:26.953,8,,0
62070,2023-02-08 01:51:26.953,7,,0
62071,2023-02-08 01:51:26.953,6,,0
62072,2023-02-08 01:51:26.953,2,,0
62073,2023-02-08 01:51:26.953,1,,0
62074,2023-02-08 01:51:26.953,0,,0
62075,2023-02-08 01:51:26.953,3,snipping tool,0
62076,2023-02-08 01:51:26.953,4,snippingtool.exe,0
62077,2023-02-08 01:51:26.953,5,microsoft-windows-snippereditor,0
62078,2023-02-08 01:51:26.953,11,,0
62079,2023-02-08 01:51:26.953,9,,0
62080,2023-02-08 01:51:28.962,3,photos,0
62081,2023-02-08 01:51:28.962,5,applicationframewindow,0
62082,2023-02-08 01:51:28.962,0,,0
62083,2023-02-08 01:51:28.962,1,,0
62084,2023-02-08 01:51:28.962,2,,0
62085,2023-02-08 01:51:28.962,6,,0
62086,2023-02-08 01:51:28.962,7,,0
62087,2023-02-08 01:51:28.962,8,,0
62088,2023-02-08 01:51:28.962,9,,0
62089,2023-02-08 01:51:28.962,10,,0
62090,2023-02-08 01:51:28.962,11,,0
62091,2023-02-08 01:51:28.962,4,applicationframehost.exe,0
62092,2023-02-08 01:51:31.968,0,,0
62093,2023-02-08 01:51:31.968,1,,0
62094,2023-02-08 01:51:31.968,2,,0
62095,2023-02-08 01:51:31.968,4,snippingtool.exe,0
62096,2023-02-08 01:51:31.968,5,microsoft-windows-snippereditor,0
62097,2023-02-08 01:51:31.968,3,snipping tool,0
62098,2023-02-08 01:51:31.968,6,,0
62099,2023-02-08 01:51:31.968,7,,0
62100,2023-02-08 01:51:31.968,8,,0
62101,2023-02-08 01:51:31.968,9,,0
62102,2023-02-08 01:51:31.968,10,,0
62103,2023-02-08 01:51:31.968,11,,0
62104,2023-02-08 01:51:57.194,10,,0
62105,2023-02-08 01:51:57.194,8,,0
62106,2023-02-08 01:51:57.194,7,,0
62107,2023-02-08 01:51:57.194,6,,0
62108,2023-02-08 01:51:57.194,2,,0
62109,2023-02-08 01:51:57.194,1,,0
62110,2023-02-08 01:51:57.194,9,,0
62111,2023-02-08 01:51:57.194,11,,0
62112,2023-02-08 01:51:57.194,5,chrome_widgetwin_1,0
62113,2023-02-08 01:51:57.194,4,chrome.exe,0
62114,2023-02-08 01:51:57.194,3,(1) mgao - external mattermost - google chrome,0
62115,2023-02-08 01:51:57.194,0,,0
62116,2023-02-08 01:51:58.207,11,,0
62117,2023-02-08 01:51:58.207,10,,0
62118,2023-02-08 01:51:58.207,8,,0
62119,2023-02-08 01:51:58.207,7,,0
62120,2023-02-08 01:51:58.207,5,#32770,0
62121,2023-02-08 01:51:58.207,2,,0
62122,2023-02-08 01:51:58.207,1,,0
62123,2023-02-08 01:51:58.207,0,,0
62124,2023-02-08 01:51:58.207,3,open,0
62125,2023-02-08 01:51:58.207,4,chrome.exe,0
62126,2023-02-08 01:51:58.207,6,,0
62127,2023-02-08 01:51:58.207,9,,0
62128,2023-02-08 01:52:03.266,0,,0
62129,2023-02-08 01:52:03.266,1,,0
62130,2023-02-08 01:52:03.266,2,,0
62131,2023-02-08 01:52:03.266,6,,0
62132,2023-02-08 01:52:03.266,7,,0
62133,2023-02-08 01:52:03.266,8,,0
62134,2023-02-08 01:52:03.266,9,,0
62135,2023-02-08 01:52:03.266,10,,0
62136,2023-02-08 01:52:03.266,11,,0
62137,2023-02-08 01:52:03.266,4,chrome.exe,0
62138,2023-02-08 01:52:03.266,5,chrome_widgetwin_1,0
62139,2023-02-08 01:52:03.266,3,(1) mgao - external mattermost - google chrome,0
62140,2023-02-08 01:52:13.372,2,,0
62141,2023-02-08 01:52:13.372,6,,0
62142,2023-02-08 01:52:13.372,7,,0
62143,2023-02-08 01:52:13.372,8,,0
62144,2023-02-08 01:52:13.372,9,,0
62145,2023-02-08 01:52:13.372,10,,0
62146,2023-02-08 01:52:13.372,11,,0
62147,2023-02-08 01:52:13.372,1,,0
62148,2023-02-08 01:52:13.372,0,,0
62149,2023-02-08 01:52:13.372,3,downloads,0
62150,2023-02-08 01:52:13.372,4,explorer.exe,0
62151,2023-02-08 01:52:13.372,5,cabinetwclass,0
62152,2023-02-08 01:52:15.385,2,,0
62153,2023-02-08 01:52:15.385,3,capture101.png ‎- photos,0
62154,2023-02-08 01:52:15.385,0,,0
62155,2023-02-08 01:52:15.385,1,,0
62156,2023-02-08 01:52:15.385,5,applicationframewindow,0
62157,2023-02-08 01:52:15.385,6,,0
62158,2023-02-08 01:52:15.385,11,,0
62159,2023-02-08 01:52:15.385,8,,0
62160,2023-02-08 01:52:15.385,9,,0
62161,2023-02-08 01:52:15.385,10,,0
62162,2023-02-08 01:52:15.385,4,applicationframehost.exe,0
62163,2023-02-08 01:52:15.385,7,,0
62164,2023-02-08 01:52:18.409,0,,0
62165,2023-02-08 01:52:18.409,1,,0
62166,2023-02-08 01:52:18.409,2,,0
62167,2023-02-08 01:52:18.409,9,,0
62168,2023-02-08 01:52:18.409,10,,0
62169,2023-02-08 01:52:18.409,11,,0
62170,2023-02-08 01:52:18.409,6,,0
62171,2023-02-08 01:52:18.409,7,,0
62172,2023-02-08 01:52:18.409,8,,0
62173,2023-02-08 01:52:18.409,3,(1) mgao - external mattermost - google chrome,0
62174,2023-02-08 01:52:18.409,5,chrome_widgetwin_1,0
62175,2023-02-08 01:52:18.409,4,chrome.exe,0
62176,2023-02-08 01:52:24.464,3,snipping tool,0
62177,2023-02-08 01:52:24.464,4,snippingtool.exe,0
62178,2023-02-08 01:52:24.464,0,,0
62179,2023-02-08 01:52:24.464,5,microsoft-windows-snippereditor,0
62180,2023-02-08 01:52:24.464,1,,0
62181,2023-02-08 01:52:24.464,2,,0
62182,2023-02-08 01:52:24.464,6,,0
62183,2023-02-08 01:52:24.464,7,,0
62184,2023-02-08 01:52:24.464,8,,0
62185,2023-02-08 01:52:24.464,10,,0
62186,2023-02-08 01:52:24.464,11,,0
62187,2023-02-08 01:52:24.464,9,,0
62188,2023-02-08 01:52:28.499,0,,0
62189,2023-02-08 01:52:28.499,2,,0
62190,2023-02-08 01:52:28.499,6,,0
62191,2023-02-08 01:52:28.499,7,,0
62192,2023-02-08 01:52:28.499,9,,0
62193,2023-02-08 01:52:28.499,10,,0
62194,2023-02-08 01:52:28.499,11,,0
62195,2023-02-08 01:52:28.499,8,,0
62196,2023-02-08 01:52:28.499,1,,0
62197,2023-02-08 01:52:28.499,3,downloads,0
62198,2023-02-08 01:52:28.499,4,explorer.exe,0
62199,2023-02-08 01:52:28.499,5,cabinetwclass,0
62200,2023-02-08 01:52:29.512,7,,0
62201,2023-02-08 01:52:29.512,6,,0
62202,2023-02-08 01:52:29.512,2,,0
62203,2023-02-08 01:52:29.512,1,,0
62204,2023-02-08 01:52:29.512,0,,0
62205,2023-02-08 01:52:29.512,10,,0
62206,2023-02-08 01:52:29.512,11,,0
62207,2023-02-08 01:52:29.512,9,,0
62208,2023-02-08 01:52:29.512,8,,0
62209,2023-02-08 01:52:29.512,5,applicationframewindow,0
62210,2023-02-08 01:52:29.512,4,applicationframehost.exe,0
62211,2023-02-08 01:52:29.512,3,capture101.png ‎- photos,0
62212,2023-02-08 01:53:23.096,5,cabinetwclass,0
62213,2023-02-08 01:53:23.096,3,downloads,0
62214,2023-02-08 01:53:23.096,6,,0
62215,2023-02-08 01:53:23.096,2,,0
62216,2023-02-08 01:53:23.096,1,,0
62217,2023-02-08 01:53:23.096,0,,0
62218,2023-02-08 01:53:23.096,11,,0
62219,2023-02-08 01:53:23.096,8,,0
62220,2023-02-08 01:53:23.096,9,,0
62221,2023-02-08 01:53:23.096,10,,0
62222,2023-02-08 01:53:23.096,4,explorer.exe,0
62223,2023-02-08 01:53:23.096,7,,0
62224,2023-02-08 01:53:25.121,2,,0
62225,2023-02-08 01:53:25.121,6,,0
62226,2023-02-08 01:53:25.121,7,,0
62227,2023-02-08 01:53:25.121,5,applicationframewindow,0
62228,2023-02-08 01:53:25.121,3,capture101.png ‎- photos,0
62229,2023-02-08 01:53:25.121,8,,0
62230,2023-02-08 01:53:25.121,9,,0
62231,2023-02-08 01:53:25.121,10,,0
62232,2023-02-08 01:53:25.121,1,,0
62233,2023-02-08 01:53:25.121,0,,0
62234,2023-02-08 01:53:25.122,4,applicationframehost.exe,0
62235,2023-02-08 01:53:25.122,11,,0
62236,2023-02-08 01:53:27.144,2,,0
62237,2023-02-08 01:53:27.144,9,,0
62238,2023-02-08 01:53:27.144,5,cabinetwclass,0
62239,2023-02-08 01:53:27.144,4,explorer.exe,0
62240,2023-02-08 01:53:27.144,3,downloads,0
62241,2023-02-08 01:53:27.144,6,,0
62242,2023-02-08 01:53:27.144,0,,0
62243,2023-02-08 01:53:27.144,11,,0
62244,2023-02-08 01:53:27.144,7,,0
62245,2023-02-08 01:53:27.144,8,,0
62246,2023-02-08 01:53:27.144,10,,0
62247,2023-02-08 01:53:27.144,1,,0
62248,2023-02-08 01:53:28.159,11,,0
62249,2023-02-08 01:53:28.159,6,,0
62250,2023-02-08 01:53:28.159,10,,0
62251,2023-02-08 01:53:28.159,9,,0
62252,2023-02-08 01:53:28.159,8,,0
62253,2023-02-08 01:53:28.159,7,,0
62254,2023-02-08 01:53:28.159,2,,0
62255,2023-02-08 01:53:28.159,1,,0
62256,2023-02-08 01:53:28.159,5,chrome_widgetwin_1,0
62257,2023-02-08 01:53:28.159,4,chrome.exe,0
62258,2023-02-08 01:53:28.159,0,,0
62259,2023-02-08 01:53:28.159,3,(1) mgao - external mattermost - google chrome,0
62260,2023-02-08 01:53:30.175,3,open,0
62261,2023-02-08 01:53:30.175,5,#32770,0
62262,2023-02-08 01:53:30.175,10,,0
62263,2023-02-08 01:53:30.175,0,,0
62264,2023-02-08 01:53:30.175,1,,0
62265,2023-02-08 01:53:30.175,2,,0
62266,2023-02-08 01:53:30.175,6,,0
62267,2023-02-08 01:53:30.175,7,,0
62268,2023-02-08 01:53:30.175,8,,0
62269,2023-02-08 01:53:30.175,9,,0
62270,2023-02-08 01:53:30.176,11,,0
62271,2023-02-08 01:53:30.176,4,chrome.exe,0
62272,2023-02-08 01:53:34.321,4,chrome.exe,0
62273,2023-02-08 01:53:34.321,5,chrome_widgetwin_1,0
62274,2023-02-08 01:53:34.321,10,,0
62275,2023-02-08 01:53:34.321,9,,0
62276,2023-02-08 01:53:34.321,8,,0
62277,2023-02-08 01:53:34.321,11,,0
62278,2023-02-08 01:53:34.321,6,,0
62279,2023-02-08 01:53:34.321,2,,0
62280,2023-02-08 01:53:34.321,3,(1) mgao - external mattermost - google chrome,0
62281,2023-02-08 01:53:34.321,0,,0
62282,2023-02-08 01:53:34.321,7,,0
62283,2023-02-08 01:53:34.321,1,,0
62284,2023-02-08 01:53:38.353,0,,0
62285,2023-02-08 01:53:38.353,1,,0
62286,2023-02-08 01:53:38.353,11,,0
62287,2023-02-08 01:53:38.353,6,,0
62288,2023-02-08 01:53:38.353,7,,0
62289,2023-02-08 01:53:38.353,8,,0
62290,2023-02-08 01:53:38.353,9,,0
62291,2023-02-08 01:53:38.353,10,,0
62292,2023-02-08 01:53:38.353,2,,0
62293,2023-02-08 01:53:38.353,4,snippingtool.exe,0
62294,2023-02-08 01:53:38.353,5,microsoft-windows-snippereditor,0
62295,2023-02-08 01:53:38.353,3,snipping tool,0
62296,2023-02-08 01:53:40.375,1,,0
62297,2023-02-08 01:53:40.375,6,,0
62298,2023-02-08 01:53:40.375,7,,0
62299,2023-02-08 01:53:40.375,8,,0
62300,2023-02-08 01:53:40.375,9,,0
62301,2023-02-08 01:53:40.375,10,,0
62302,2023-02-08 01:53:40.375,11,,0
62303,2023-02-08 01:53:40.375,0,,0
62304,2023-02-08 01:53:40.375,2,,0
62305,2023-02-08 01:53:40.375,5,cabinetwclass,0
62306,2023-02-08 01:53:40.375,4,explorer.exe,0
62307,2023-02-08 01:53:40.375,3,downloads,0
62308,2023-02-08 01:53:42.391,8,,0
62309,2023-02-08 01:53:42.391,1,,0
62310,2023-02-08 01:53:42.391,0,,0
62311,2023-02-08 01:53:42.391,9,,0
62312,2023-02-08 01:53:42.391,10,,0
62313,2023-02-08 01:53:42.391,11,,0
62314,2023-02-08 01:53:42.391,7,,0
62315,2023-02-08 01:53:42.391,6,,0
62316,2023-02-08 01:53:42.391,2,,0
62317,2023-02-08 01:53:42.391,3,capture101.png ‎- photos,0
62318,2023-02-08 01:53:42.391,4,applicationframehost.exe,0
62319,2023-02-08 01:53:42.391,5,applicationframewindow,0
62320,2023-02-08 01:53:44.416,10,,0
62321,2023-02-08 01:53:44.416,6,,0
62322,2023-02-08 01:53:44.416,2,,0
62323,2023-02-08 01:53:44.416,1,,0
62324,2023-02-08 01:53:44.416,0,,0
62325,2023-02-08 01:53:44.416,3,snipping tool,0
62326,2023-02-08 01:53:44.416,7,,0
62327,2023-02-08 01:53:44.416,4,snippingtool.exe,0
62328,2023-02-08 01:53:44.416,9,,0
62329,2023-02-08 01:53:44.416,11,,0
62330,2023-02-08 01:53:44.416,5,microsoft-windows-snippereditor,0
62331,2023-02-08 01:53:44.416,8,,0
62332,2023-02-08 01:54:00.571,8,,0
62333,2023-02-08 01:54:00.571,9,,0
62334,2023-02-08 01:54:00.571,10,,0
62335,2023-02-08 01:54:00.571,11,,0
62336,2023-02-08 01:54:00.571,1,,0
62337,2023-02-08 01:54:00.571,0,,0
62338,2023-02-08 01:54:00.571,7,,0
62339,2023-02-08 01:54:00.571,2,,0
62340,2023-02-08 01:54:00.571,3,downloads,0
62341,2023-02-08 01:54:00.571,4,explorer.exe,0
62342,2023-02-08 01:54:00.571,5,cabinetwclass,0
62343,2023-02-08 01:54:00.571,6,,0
62344,2023-02-08 01:54:01.572,3,(1) mgao - external mattermost - google chrome,0
62345,2023-02-08 01:54:01.572,4,chrome.exe,0
62346,2023-02-08 01:54:01.572,0,,0
62347,2023-02-08 01:54:01.572,1,,0
62348,2023-02-08 01:54:01.572,2,,0
62349,2023-02-08 01:54:01.572,6,,0
62350,2023-02-08 01:54:01.572,8,,0
62351,2023-02-08 01:54:01.572,9,,0
62352,2023-02-08 01:54:01.572,10,,0
62353,2023-02-08 01:54:01.572,11,,0
62354,2023-02-08 01:54:01.572,5,chrome_widgetwin_1,0
62355,2023-02-08 01:54:01.572,7,,0
62356,2023-02-08 01:54:02.587,3,open,0
62357,2023-02-08 01:54:02.587,4,chrome.exe,0
62358,2023-02-08 01:54:02.587,5,#32770,0
62359,2023-02-08 01:54:02.587,8,,0
62360,2023-02-08 01:54:02.587,1,,0
62361,2023-02-08 01:54:02.587,2,,0
62362,2023-02-08 01:54:02.587,6,,0
62363,2023-02-08 01:54:02.587,7,,0
62364,2023-02-08 01:54:02.587,9,,0
62365,2023-02-08 01:54:02.587,10,,0
62366,2023-02-08 01:54:02.587,11,,0
62367,2023-02-08 01:54:02.587,0,,0
62368,2023-02-08 01:54:06.604,5,chrome_widgetwin_1,0
62369,2023-02-08 01:54:06.604,4,chrome.exe,0
62370,2023-02-08 01:54:06.604,11,,0
62371,2023-02-08 01:54:06.604,10,,0
62372,2023-02-08 01:54:06.604,9,,0
62373,2023-02-08 01:54:06.604,3,(1) mgao - external mattermost - google chrome,0
62374,2023-02-08 01:54:06.604,7,,0
62375,2023-02-08 01:54:06.604,6,,0
62376,2023-02-08 01:54:06.604,2,,0
62377,2023-02-08 01:54:06.604,1,,0
62378,2023-02-08 01:54:06.604,0,,0
62379,2023-02-08 01:54:06.604,8,,0
62380,2023-02-08 01:54:45.929,3,downloads,0
62381,2023-02-08 01:54:45.929,4,explorer.exe,0
62382,2023-02-08 01:54:45.929,5,cabinetwclass,0
62383,2023-02-08 01:54:45.929,10,,0
62384,2023-02-08 01:54:45.929,11,,0
62385,2023-02-08 01:54:45.929,8,,0
62386,2023-02-08 01:54:45.929,7,,0
62387,2023-02-08 01:54:45.929,6,,0
62388,2023-02-08 01:54:45.929,2,,0
62389,2023-02-08 01:54:45.929,0,,0
62390,2023-02-08 01:54:45.929,9,,0
62391,2023-02-08 01:54:45.929,1,,0
62392,2023-02-08 01:54:49.954,10,,0
62393,2023-02-08 01:54:49.954,9,,0
62394,2023-02-08 01:54:49.954,8,,0
62395,2023-02-08 01:54:49.954,7,,0
62396,2023-02-08 01:54:49.954,6,,0
62397,2023-02-08 01:54:49.954,11,,0
62398,2023-02-08 01:54:49.954,5,applicationframewindow,0
62399,2023-02-08 01:54:49.954,3,capture102.png ‎- photos,0
62400,2023-02-08 01:54:49.954,4,applicationframehost.exe,0
62401,2023-02-08 01:54:49.954,1,,0
62402,2023-02-08 01:54:49.954,0,,0
62403,2023-02-08 01:54:49.954,2,,0
62404,2023-02-08 01:54:52.970,5,cabinetwclass,0
62405,2023-02-08 01:54:52.970,11,,0
62406,2023-02-08 01:54:52.970,10,,0
62407,2023-02-08 01:54:52.970,9,,0
62408,2023-02-08 01:54:52.970,8,,0
62409,2023-02-08 01:54:52.970,7,,0
62410,2023-02-08 01:54:52.970,2,,0
62411,2023-02-08 01:54:52.970,1,,0
62412,2023-02-08 01:54:52.970,0,,0
62413,2023-02-08 01:54:52.970,4,explorer.exe,0
62414,2023-02-08 01:54:52.970,3,downloads,0
62415,2023-02-08 01:54:52.970,6,,0
62416,2023-02-08 01:54:53.971,3,capture101.png ‎- photos,0
62417,2023-02-08 01:54:53.971,4,applicationframehost.exe,0
62418,2023-02-08 01:54:53.971,5,applicationframewindow,0
62419,2023-02-08 01:54:53.971,8,,0
62420,2023-02-08 01:54:53.971,7,,0
62421,2023-02-08 01:54:53.971,9,,0
62422,2023-02-08 01:54:53.971,6,,0
62423,2023-02-08 01:54:53.971,2,,0
62424,2023-02-08 01:54:53.971,1,,0
62425,2023-02-08 01:54:53.971,0,,0
62426,2023-02-08 01:54:53.971,10,,0
62427,2023-02-08 01:54:53.971,11,,0
62428,2023-02-08 01:54:55.987,7,,0
62429,2023-02-08 01:54:55.987,6,,0
62430,2023-02-08 01:54:55.987,2,,0
62431,2023-02-08 01:54:55.987,1,,0
62432,2023-02-08 01:54:55.987,9,,0
62433,2023-02-08 01:54:55.987,8,,0
62434,2023-02-08 01:54:55.987,3,search,0
62435,2023-02-08 01:54:55.987,4,searchapp.exe,0
62436,2023-02-08 01:54:55.987,5,windows.ui.core.corewindow,0
62437,2023-02-08 01:54:55.987,0,,0
62438,2023-02-08 01:54:55.987,11,,0
62439,2023-02-08 01:54:55.987,10,,0
62440,2023-02-08 01:55:01.028,0,,0
62441,2023-02-08 01:55:01.028,2,,0
62442,2023-02-08 01:55:01.028,5,applicationmanager_desktopshellwindow,0
62443,2023-02-08 01:55:01.028,4,explorer.exe,0
62444,2023-02-08 01:55:01.028,6,,0
62445,2023-02-08 01:55:01.028,7,,0
62446,2023-02-08 01:55:01.028,8,,0
62447,2023-02-08 01:55:01.028,9,,0
62448,2023-02-08 01:55:01.028,10,,0
62449,2023-02-08 01:55:01.028,11,,0
62450,2023-02-08 01:55:01.028,3,,0
62451,2023-02-08 01:55:01.028,1,,0
62452,2023-02-08 01:55:02.029,4,snippingtool.exe,0
62453,2023-02-08 01:55:02.029,11,,0
62454,2023-02-08 01:55:02.029,10,,0
62455,2023-02-08 01:55:02.029,9,,0
62456,2023-02-08 01:55:02.029,1,,0
62457,2023-02-08 01:55:02.029,7,,0
62458,2023-02-08 01:55:02.029,6,,0
62459,2023-02-08 01:55:02.029,2,,0
62460,2023-02-08 01:55:02.029,0,,0
62461,2023-02-08 01:55:02.029,5,microsoft-windows-snippertoolbar,0
62462,2023-02-08 01:55:02.029,8,,0
62463,2023-02-08 01:55:02.029,3,snipping tool,0
62464,2023-02-08 01:55:03.031,7,,0
62465,2023-02-08 01:55:03.031,0,,0
62466,2023-02-08 01:55:03.031,3,capture101.png ‎- photos,0
62467,2023-02-08 01:55:03.031,6,,0
62468,2023-02-08 01:55:03.031,5,applicationframewindow,0
62469,2023-02-08 01:55:03.031,8,,0
62470,2023-02-08 01:55:03.031,9,,0
62471,2023-02-08 01:55:03.031,10,,0
62472,2023-02-08 01:55:03.031,1,,0
62473,2023-02-08 01:55:03.031,2,,0
62474,2023-02-08 01:55:03.032,11,,0
62475,2023-02-08 01:55:03.032,4,applicationframehost.exe,0
62476,2023-02-08 01:55:04.045,6,,0
62477,2023-02-08 01:55:04.045,3,snipping tool,0
62478,2023-02-08 01:55:04.045,4,snippingtool.exe,0
62479,2023-02-08 01:55:04.045,5,microsoft-windows-snippertoolbar,0
62480,2023-02-08 01:55:04.045,0,,0
62481,2023-02-08 01:55:04.045,1,,0
62482,2023-02-08 01:55:04.045,2,,0
62483,2023-02-08 01:55:04.045,7,,0
62484,2023-02-08 01:55:04.045,8,,0
62485,2023-02-08 01:55:04.045,9,,0
62486,2023-02-08 01:55:04.045,10,,0
62487,2023-02-08 01:55:04.045,11,,0
62488,2023-02-08 01:55:20.208,1,,0
62489,2023-02-08 01:55:20.208,0,,0
62490,2023-02-08 01:55:20.208,7,,0
62491,2023-02-08 01:55:20.208,3,,0
62492,2023-02-08 01:55:20.208,2,,0
62493,2023-02-08 01:55:20.208,6,,0
62494,2023-02-08 01:55:20.208,11,,0
62495,2023-02-08 01:55:20.208,9,,0
62496,2023-02-08 01:55:20.208,10,,0
62497,2023-02-08 01:55:20.208,4,explorer.exe,0
62498,2023-02-08 01:55:20.208,5,tasklistthumbnailwnd,0
62499,2023-02-08 01:55:20.208,8,,0
62500,2023-02-08 01:55:21.217,3,(1) mgao - external mattermost - google chrome,0
62501,2023-02-08 01:55:21.217,5,chrome_widgetwin_1,0
62502,2023-02-08 01:55:21.217,11,,0
62503,2023-02-08 01:55:21.217,10,,0
62504,2023-02-08 01:55:21.217,9,,0
62505,2023-02-08 01:55:21.217,8,,0
62506,2023-02-08 01:55:21.217,6,,0
62507,2023-02-08 01:55:21.217,2,,0
62508,2023-02-08 01:55:21.217,1,,0
62509,2023-02-08 01:55:21.217,0,,0
62510,2023-02-08 01:55:21.217,7,,0
62511,2023-02-08 01:55:21.217,4,chrome.exe,0
62512,2023-02-08 01:55:30.303,5,#32770,0
62513,2023-02-08 01:55:30.303,4,chrome.exe,0
62514,2023-02-08 01:55:30.303,3,open,0
62515,2023-02-08 01:55:30.303,7,,0
62516,2023-02-08 01:55:30.303,11,,0
62517,2023-02-08 01:55:30.303,0,,0
62518,2023-02-08 01:55:30.303,1,,0
62519,2023-02-08 01:55:30.303,2,,0
62520,2023-02-08 01:55:30.303,6,,0
62521,2023-02-08 01:55:30.303,8,,0
62522,2023-02-08 01:55:30.303,9,,0
62523,2023-02-08 01:55:30.303,10,,0
62524,2023-02-08 01:55:33.430,11,,0
62525,2023-02-08 01:55:33.430,10,,0
62526,2023-02-08 01:55:33.430,9,,0
62527,2023-02-08 01:55:33.430,8,,0
62528,2023-02-08 01:55:33.430,7,,0
62529,2023-02-08 01:55:33.430,6,,0
62530,2023-02-08 01:55:33.430,2,,0
62531,2023-02-08 01:55:33.430,1,,0
62532,2023-02-08 01:55:33.430,0,,0
62533,2023-02-08 01:55:33.430,3,(1) mgao - external mattermost - google chrome,0
62534,2023-02-08 01:55:33.430,4,chrome.exe,0
62535,2023-02-08 01:55:33.430,5,chrome_widgetwin_1,0
62536,2023-02-08 01:55:42.484,7,,0
62537,2023-02-08 01:55:42.484,8,,0
62538,2023-02-08 01:55:42.484,9,,0
62539,2023-02-08 01:55:42.484,6,,0
62540,2023-02-08 01:55:42.484,11,,0
62541,2023-02-08 01:55:42.484,1,,0
62542,2023-02-08 01:55:42.484,0,,0
62543,2023-02-08 01:55:42.484,10,,0
62544,2023-02-08 01:55:42.484,2,,0
62545,2023-02-08 01:55:42.484,3,downloads,0
62546,2023-02-08 01:55:42.484,4,explorer.exe,0
62547,2023-02-08 01:55:42.484,5,cabinetwclass,0
62548,2023-02-08 01:55:47.545,4,applicationframehost.exe,0
62549,2023-02-08 01:55:47.545,5,applicationframewindow,0
62550,2023-02-08 01:55:47.545,0,,0
62551,2023-02-08 01:55:47.545,1,,0
62552,2023-02-08 01:55:47.545,2,,0
62553,2023-02-08 01:55:47.545,6,,0
62554,2023-02-08 01:55:47.545,7,,0
62555,2023-02-08 01:55:47.545,8,,0
62556,2023-02-08 01:55:47.545,9,,0
